year,state,office,district,stage,runoff,special,special_termend,candidate,party,writein,mode,candidatevotes,unofficial,fusion_ticket,state_po,state_fips,state_cen,state_ic,version
1920,ILLINOIS,US HOUSE,4,GEN,FALSE,FALSE,,JOHN GOLOMBIEWSKI,REPUBLICAN,FALSE,TOTAL,21546,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,4,GEN,FALSE,FALSE,,CHARLES BERANEK,SOCIALIST,FALSE,TOTAL,2753,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,5,GEN,FALSE,FALSE,,ADOLPH J. SABATH,DEMOCRAT,FALSE,TOTAL,14374,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,5,GEN,FALSE,FALSE,,JACOB GARTENSTEIN,REPUBLICAN,FALSE,TOTAL,14076,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,5,GEN,FALSE,FALSE,,WILLIAM NEUMANN,SOCIALIST,FALSE,TOTAL,3290,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,6,GEN,FALSE,FALSE,,JAMES MCANDREWS,DEMOCRAT,FALSE,TOTAL,40576,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,6,GEN,FALSE,FALSE,,JOHN J. GORMAN,REPUBLICAN,FALSE,TOTAL,88975,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,6,GEN,FALSE,FALSE,,WILLIAM F. KRUSE,SOCIALIST,FALSE,TOTAL,9937,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,7,GEN,FALSE,FALSE,,ROBERT M. BUCK,,FALSE,TOTAL,1103,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,7,GEN,FALSE,FALSE,,WILLIAM J. CULLERTON,DEMOCRAT,FALSE,TOTAL,34202,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,7,GEN,FALSE,FALSE,,M. ALFRED MICHAELSON,REPUBLICAN,FALSE,TOTAL,110758,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,7,GEN,FALSE,FALSE,,SAMUEL HOLLAND,SOCIALIST,FALSE,TOTAL,12097,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,8,GEN,FALSE,FALSE,,STANLEY H. KUNZ,DEMOCRAT,FALSE,TOTAL,15432,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,8,GEN,FALSE,FALSE,,DAN PARRILLO,REPUBLICAN,FALSE,TOTAL,14627,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,8,GEN,FALSE,FALSE,,HENRY C. STOCKBRIDGE,SOCIALIST,FALSE,TOTAL,1334,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,9,GEN,FALSE,FALSE,,EUGENE L. MCGARRY,DEMOCRAT,FALSE,TOTAL,13257,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,9,GEN,FALSE,FALSE,,FRED A. BRITTEN,REPUBLICAN,FALSE,TOTAL,40548,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,9,GEN,FALSE,FALSE,,EVAR ANDERSON,SOCIALIST,FALSE,TOTAL,2158,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,10,GEN,FALSE,FALSE,,JOHN HADERLIN,DEMOCRAT,FALSE,TOTAL,30924,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,10,GEN,FALSE,FALSE,,CARL R. CHINDBLOM,REPUBLICAN,FALSE,TOTAL,101361,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,10,GEN,FALSE,FALSE,,CHARLES LORCH,SOCIALIST,FALSE,TOTAL,4005,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,11,GEN,FALSE,FALSE,,"ANTON NEMANICH, JR.",DEMOCRAT,FALSE,TOTAL,14885,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,11,GEN,FALSE,FALSE,,IRA C. COPLEY,REPUBLICAN,FALSE,TOTAL,68691,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,11,GEN,FALSE,FALSE,,FRANK L. RAYMOND,SOCIALIST,FALSE,TOTAL,1825,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,12,GEN,FALSE,FALSE,,CHARLES E. FULLER,REPUBLICAN,FALSE,TOTAL,67391,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,12,GEN,FALSE,FALSE,,SCATTERING,SCATTERING,FALSE,TOTAL,1,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,12,GEN,FALSE,FALSE,,CHARLES F. JOHNSON,SOCIALIST,FALSE,TOTAL,2942,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,13,GEN,FALSE,FALSE,,J. L. DICKSON,DEMOCRAT,FALSE,TOTAL,10821,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,13,GEN,FALSE,FALSE,,JOHN C. MCKENZIE,REPUBLICAN,FALSE,TOTAL,48453,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,13,GEN,FALSE,FALSE,,GEORGE W. WRIGHT,SOCIALIST,FALSE,TOTAL,895,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,14,GEN,FALSE,FALSE,,ANDREW OLSON,DEMOCRAT,FALSE,TOTAL,21822,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,14,GEN,FALSE,FALSE,,WILLIAM J. GRAHAM,REPUBLICAN,FALSE,TOTAL,49329,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,14,GEN,FALSE,FALSE,,FRED O. HARTLINE,SOCIALIST,FALSE,TOTAL,2378,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,15,GEN,FALSE,FALSE,,WILLIAM F. GILROY,DEMOCRAT,FALSE,TOTAL,20771,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,15,GEN,FALSE,FALSE,,EDWARD J. KING,REPUBLICAN,FALSE,TOTAL,49852,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,15,GEN,FALSE,FALSE,,CARL W. NASS,SOCIALIST,FALSE,TOTAL,1658,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,16,GEN,FALSE,FALSE,,JEFFERSON E. HOUSTON,DEMOCRAT,FALSE,TOTAL,21438,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,16,GEN,FALSE,FALSE,,CLIFFORD IRELAND,REPUBLICAN,FALSE,TOTAL,47936,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,16,GEN,FALSE,FALSE,,RAY VOLLMER,SOCIALIST,FALSE,TOTAL,1665,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,16,GEN,FALSE,FALSE,,S. J. FRENCH,SOCIALIST LABOR,FALSE,TOTAL,137,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,17,GEN,FALSE,FALSE,,FRANK GILLESPIE,DEMOCRAT,FALSE,TOTAL,17912,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,17,GEN,FALSE,FALSE,,FRANK H. FUNK,REPUBLICAN,FALSE,TOTAL,42790,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,18,GEN,FALSE,FALSE,,ARMAND E. SMITH,DEMOCRAT,FALSE,TOTAL,27295,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,18,GEN,FALSE,FALSE,,P. N. CHRISTENSEN,FARMER LABOR,FALSE,TOTAL,2147,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,18,GEN,FALSE,FALSE,,JOSEPH G. CANNON,REPUBLICAN,FALSE,TOTAL,53772,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,18,GEN,FALSE,FALSE,,BERT BALLOH,SOCIALIST,FALSE,TOTAL,678,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,19,GEN,FALSE,FALSE,,EDWARD F. POORMAN,DEMOCRAT,FALSE,TOTAL,35210,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,19,GEN,FALSE,FALSE,,ALLEN F. MOORE,REPUBLICAN,FALSE,TOTAL,63124,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,19,GEN,FALSE,FALSE,,JOHN R. HEFNER,SOCIALIST,FALSE,TOTAL,773,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,20,GEN,FALSE,FALSE,,HENRY T. RAINEY,DEMOCRAT,FALSE,TOTAL,29466,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,20,GEN,FALSE,FALSE,,GUY L. SHAW,REPUBLICAN,FALSE,TOTAL,33375,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,21,GEN,FALSE,FALSE,,J. EARL MAJOR,DEMOCRAT,FALSE,TOTAL,29054,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,21,GEN,FALSE,FALSE,,DUNCAN MCDONALD,FARMER LABOR,FALSE,TOTAL,8970,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,21,GEN,FALSE,FALSE,,LOREN E. WHEELER,REPUBLICAN,FALSE,TOTAL,43223,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,21,GEN,FALSE,FALSE,,FRED W. WENSCHOFF,SOCIALIST,FALSE,TOTAL,1921,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,22,GEN,FALSE,FALSE,,GUY R. MCCASLAND,DEMOCRAT,FALSE,TOTAL,26866,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,22,GEN,FALSE,FALSE,,C. J. HAYES,FARMER LABOR,FALSE,TOTAL,11929,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,22,GEN,FALSE,FALSE,,W. A. RODENBERG,REPUBLICAN,FALSE,TOTAL,49802,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,22,GEN,FALSE,FALSE,,JOSEPH H. MAISCH,SOCIALIST,FALSE,TOTAL,2334,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,23,GEN,FALSE,FALSE,,EDWIN B. BROOKS,DEMOCRAT,FALSE,TOTAL,44950,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,23,GEN,FALSE,FALSE,,MELVIN BROOKS,FARMER LABOR,FALSE,TOTAL,2100,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,23,GEN,FALSE,FALSE,,A. H. GRAVENHORST,REPUBLICAN,FALSE,TOTAL,34740,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,23,GEN,FALSE,FALSE,,FRED A. CAWLEY,SOCIALIST,FALSE,TOTAL,821,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,24,GEN,FALSE,FALSE,,ASHER R. COX,DEMOCRAT,FALSE,TOTAL,22019,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,24,GEN,FALSE,FALSE,,J. W. BOBINET,FARMER LABOR,FALSE,TOTAL,2676,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,24,GEN,FALSE,FALSE,,THOMAS S. WILLIAMS,REPUBLICAN,FALSE,TOTAL,38472,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,25,GEN,FALSE,FALSE,,J. HERMAN CLAYTON,DEMOCRAT,FALSE,TOTAL,28444,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,25,GEN,FALSE,FALSE,,JOHN H. REED,FARMER LABOR,FALSE,TOTAL,5690,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,25,GEN,FALSE,FALSE,,EDWARD E. DENISON,REPUBLICAN,FALSE,TOTAL,49145,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,25,GEN,FALSE,FALSE,,DANIEL WELDY,SOCIALIST,FALSE,TOTAL,1198,FALSE,FALSE,IL,17,33,21,20250520
1920,INDIANA,US HOUSE,1,GEN,FALSE,FALSE,,WILLIAM E. WILSON,DEMOCRAT,FALSE,TOTAL,36834,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,1,GEN,FALSE,FALSE,,OSCAR R. LUHRIG,REPUBLICAN,FALSE,TOTAL,44692,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,2,GEN,FALSE,FALSE,,OSCAR E. BLAND,DEMOCRAT,FALSE,TOTAL,47896,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,2,GEN,FALSE,FALSE,,WILLIAM A. CULLOP,REPUBLICAN,FALSE,TOTAL,39349,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,3,GEN,FALSE,FALSE,,JOHN W. EWING,DEMOCRAT,FALSE,TOTAL,43567,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,3,GEN,FALSE,FALSE,,JAMES W. DUNBAR,REPUBLICAN,FALSE,TOTAL,44743,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,4,GEN,FALSE,FALSE,,HARRY C. CANFIELD,DEMOCRAT,FALSE,TOTAL,41163,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,4,GEN,FALSE,FALSE,,JOHN S. BENHAM,REPUBLICAN,FALSE,TOTAL,46360,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,5,GEN,FALSE,FALSE,,CHAS F. BATT,DEMOCRAT,FALSE,TOTAL,36403,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,5,GEN,FALSE,FALSE,,EVERETT SANDERS,REPUBLICAN,FALSE,TOTAL,46464,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,6,GEN,FALSE,FALSE,,WM A. YARLING,DEMOCRAT,FALSE,TOTAL,38721,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,6,GEN,FALSE,FALSE,,RICHARD F. ELLIOTT,REPUBLICAN,FALSE,TOTAL,48762,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,7,GEN,FALSE,FALSE,,HENRY N. SPAAN,PROHIBITION,FALSE,TOTAL,61893,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,7,GEN,FALSE,FALSE,,MERRILL MOORES,REPUBLICAN,FALSE,TOTAL,79782,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,8,GEN,FALSE,FALSE,,CHAS A. PADDOCK,DEMOCRAT,FALSE,TOTAL,38725,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,8,GEN,FALSE,FALSE,,ALBERT H. VESTAL,REPUBLICAN,FALSE,TOTAL,54416,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,9,GEN,FALSE,FALSE,,BEN M. SCIFRES,DEMOCRAT,FALSE,TOTAL,42766,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,9,GEN,FALSE,FALSE,,FRED S. PURNELL,REPUBLICAN,FALSE,TOTAL,56465,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,10,GEN,FALSE,FALSE,,FRED BARNETT,DEMOCRAT,FALSE,TOTAL,26139,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,10,GEN,FALSE,FALSE,,WILLIAM R. WOOD,REPUBLICAN,FALSE,TOTAL,62438,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,11,GEN,FALSE,FALSE,,SAMUEL E. COOK,DEMOCRAT,FALSE,TOTAL,40088,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,11,GEN,FALSE,FALSE,,MILTON KRAUS,REPUBLICAN,FALSE,TOTAL,51106,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,12,GEN,FALSE,FALSE,,JOS R. HARRISON,DEMOCRAT,FALSE,TOTAL,31182,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,12,GEN,FALSE,FALSE,,LOUIS W. FAIRFIELD,REPUBLICAN,FALSE,TOTAL,49709,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,13,GEN,FALSE,FALSE,,GEORGE Y. HEPLER,DEMOCRAT,FALSE,TOTAL,39253,FALSE,FALSE,IN,18,32,22,20250520
1920,INDIANA,US HOUSE,13,GEN,FALSE,FALSE,,ANDREW J. HICKEY,REPUBLICAN,FALSE,TOTAL,62206,FALSE,FALSE,IN,18,32,22,20250520
1920,IOWA,US HOUSE,1,GEN,FALSE,FALSE,,E. W. MCMANUS,DEMOCRAT,FALSE,TOTAL,20977,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,1,GEN,FALSE,FALSE,,WILLIAM F. KOPP,REPUBLICAN,FALSE,TOTAL,38100,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,2,GEN,FALSE,FALSE,,H. J. MURPHY,,FALSE,TOTAL,107,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,2,GEN,FALSE,FALSE,,F. B. ALTHOUSE,FARMER LABOR,FALSE,TOTAL,6058,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,2,GEN,FALSE,FALSE,,HARRY E. HULL,REPUBLICAN,FALSE,TOTAL,50160,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,3,GEN,FALSE,FALSE,,ROY JACOB,FARMER LABOR,FALSE,TOTAL,1974,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,3,GEN,FALSE,FALSE,,BURTON E. SWEET,REPUBLICAN,FALSE,TOTAL,67859,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,4,GEN,FALSE,FALSE,,CARL EVANS,DEMOCRAT,FALSE,TOTAL,18104,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,4,GEN,FALSE,FALSE,,GILBERT N. HAUGEN,REPUBLICAN,FALSE,TOTAL,53083,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,5,GEN,FALSE,FALSE,,JAMES W. GOOD,REPUBLICAN,FALSE,TOTAL,58197,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,6,GEN,FALSE,FALSE,,O. P. MYERS,DEMOCRAT,FALSE,TOTAL,21538,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,6,GEN,FALSE,FALSE,,C. WILLIAM RAMSEYER,REPUBLICAN,FALSE,TOTAL,41644,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,7,GEN,FALSE,FALSE,,CASSIUS C. DOWELL,REPUBLICAN,FALSE,TOTAL,66367,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,7,GEN,FALSE,FALSE,,CHARLES GAY,SOCIALIST,FALSE,TOTAL,1272,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,8,GEN,FALSE,FALSE,,J. W. KILLION,,FALSE,TOTAL,178,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,8,GEN,FALSE,FALSE,,HORACE M. TOWNER,REPUBLICAN,FALSE,TOTAL,49522,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,9,GEN,FALSE,FALSE,,HATTIE T. HARL,INDEPENDENT,FALSE,TOTAL,10607,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,9,GEN,FALSE,FALSE,,WILLIAM R. GREEN,REPUBLICAN,FALSE,TOTAL,48558,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,10,GEN,FALSE,FALSE,,H. R. REASONER,FARMER LABOR,FALSE,TOTAL,2803,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,10,GEN,FALSE,FALSE,,L. J. DICKINSON,REPUBLICAN,FALSE,TOTAL,67700,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,11,GEN,FALSE,FALSE,,E. H. BIRMINGHAM,DEMOCRAT,FALSE,TOTAL,27953,FALSE,FALSE,IA,19,42,31,20250520
1920,IOWA,US HOUSE,11,GEN,FALSE,FALSE,,WILLIAM D. BOIES,REPUBLICAN,FALSE,TOTAL,64342,FALSE,FALSE,IA,19,42,31,20250520
1920,KANSAS,US HOUSE,1,GEN,FALSE,FALSE,,J. B. BILLARD,DEMOCRAT,FALSE,TOTAL,20730,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,1,GEN,FALSE,FALSE,,"DANIEL R. ANTHONY, JR.",REPUBLICAN,FALSE,TOTAL,42471,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,2,GEN,FALSE,FALSE,,C. A. BOWMAN,DEMOCRAT,FALSE,TOTAL,31862,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,2,GEN,FALSE,FALSE,,EDWARD C. LITTLE,REPUBLICAN,FALSE,TOTAL,48307,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,2,GEN,FALSE,FALSE,,A. W. WEBSTER,SOCIALIST,FALSE,TOTAL,1829,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,3,GEN,FALSE,FALSE,,J. D. TURKINGTON,DEMOCRAT,FALSE,TOTAL,30932,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,3,GEN,FALSE,FALSE,,P. P. CAMPBELL,REPUBLICAN,FALSE,TOTAL,47220,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,4,GEN,FALSE,FALSE,,WALTER W. AUSTIN,DEMOCRAT,FALSE,TOTAL,14944,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,4,GEN,FALSE,FALSE,,HOMER HOCH,REPUBLICAN,FALSE,TOTAL,32619,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,4,GEN,FALSE,FALSE,,CARLOS A. STEBBINS,SOCIALIST,FALSE,TOTAL,1129,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,5,GEN,FALSE,FALSE,,THOMAS F. JOHNSON,DEMOCRAT,FALSE,TOTAL,16303,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,5,GEN,FALSE,FALSE,,JAMES G. STRONG,REPUBLICAN,FALSE,TOTAL,38992,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,5,GEN,FALSE,FALSE,,ERNEST W. POWELL,SOCIALIST,FALSE,TOTAL,1559,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,6,GEN,FALSE,FALSE,,J. C. RUPPENTHAL,DEMOCRAT,FALSE,TOTAL,20600,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,6,GEN,FALSE,FALSE,,HAYS B. WHITE,REPUBLICAN,FALSE,TOTAL,36400,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,6,GEN,FALSE,FALSE,,M. L. PHILIPS,SOCIALIST,FALSE,TOTAL,1827,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,7,GEN,FALSE,FALSE,,J. R. BEECHING,DEMOCRAT,FALSE,TOTAL,26992,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,7,GEN,FALSE,FALSE,,J. N. TINCHER,REPUBLICAN,FALSE,TOTAL,49601,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,7,GEN,FALSE,FALSE,,EDW E. COLGLAZIER,SOCIALIST,FALSE,TOTAL,2234,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,8,GEN,FALSE,FALSE,,W. A. AYERS,DEMOCRAT,FALSE,TOTAL,29899,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,8,GEN,FALSE,FALSE,,RICHARD E. BIRD,REPUBLICAN,FALSE,TOTAL,30076,FALSE,FALSE,KS,20,47,32,20250520
1920,KANSAS,US HOUSE,8,GEN,FALSE,FALSE,,REED CRANDELL,SOCIALIST,FALSE,TOTAL,905,FALSE,FALSE,KS,20,47,32,20250520
1920,KENTUCKY,US HOUSE,1,GEN,FALSE,FALSE,,ALBEN W. BARKLEY,DEMOCRAT,FALSE,TOTAL,50635,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,1,GEN,FALSE,FALSE,,MILLER HUGHES,REPUBLICAN,FALSE,TOTAL,28070,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,2,GEN,FALSE,FALSE,,DAVID H. KINCHELOE,DEMOCRAT,FALSE,TOTAL,45741,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,2,GEN,FALSE,FALSE,,ERSKINE B. BASSETT,REPUBLICAN,FALSE,TOTAL,36280,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,3,GEN,FALSE,FALSE,,ROBERT Y. THOMAS,DEMOCRAT,FALSE,TOTAL,36430,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,3,GEN,FALSE,FALSE,,JOHN H. GILLIAM,REPUBLICAN,FALSE,TOTAL,35873,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,4,GEN,FALSE,FALSE,,BEN JOHNSON,DEMOCRAT,FALSE,TOTAL,41620,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,4,GEN,FALSE,FALSE,,JOHN P. HASWELL,REPUBLICAN,FALSE,TOTAL,37702,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,5,GEN,FALSE,FALSE,,JAMES H. RICHMOND,DEMOCRAT,FALSE,TOTAL,55037,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,5,GEN,FALSE,FALSE,,JAMES H. ROSS,FARMER LABOR,FALSE,TOTAL,3043,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,5,GEN,FALSE,FALSE,,CHARLES F. OGDEN,REPUBLICAN,FALSE,TOTAL,67436,FALSE,FALSE,KY,21,61,51,20250520
1920,KENTUCKY,US HOUSE,6,GEN,FALSE,FALSE,,ARTHUR B. ROUSE,DEMOCRAT,FALSE,TOTAL,39833,FALSE,FALSE,KY,21,61,51,20250520
